ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
956,956,03_28_2022,07_06_2022,,TRUE,,0,,,,956,07_06_2022,08_06_2022,,TRUE,,0,,,,956,08_06_2022,08_09_2022,,TRUE,,0,,,,956,08_09_2022,08_24_22,,TRUE,,0,,,,956,08_24_22,03_24_2023,,TRUE,,0,,,,956,03_24_2023,06_17_2023,,TRUE,,0,,,,956,06_17_2023,07_31_2023,,TRUE,,0,,,,956,07_31_2023,09_20_2023,,TRUE,,0,,,,956,03_28_2022,07_06_2022,,TRUE,,0,,,,956,07_06_2022,08_06_2022,,TRUE,,0,,,,956,08_06_2022,08_09_2022,,TRUE,,0,,,,956,08_09_2022,08_24_22,,TRUE,,0,,,,956,08_24_22,03_24_2023,,TRUE,,0,,,,956,03_24_2023,06_17_2023,,TRUE,,0,,,,956,06_17_2023,07_31_2023,,TRUE,,0,,,,956,07_31_2023,09_20_2023,,TRUE,,0,,,
957,957,03_28_2022,07_06_2022,,TRUE,,0,,,,957,07_06_2022,08_06_2022,,TRUE,,0,,,,957,08_06_2022,08_09_2022,,TRUE,,0,,,,957,08_09_2022,08_24_22,,TRUE,,0,,,,957,08_24_22,03_24_2023,,TRUE,,0,,,,957,03_24_2023,06_17_2023,,TRUE,,0,,,,957,06_17_2023,07_31_2023,,TRUE,,0,,,,957,07_31_2023,09_20_2023,,TRUE,,0,,,,957,03_28_2022,07_06_2022,,TRUE,,0,,,,957,07_06_2022,08_06_2022,,TRUE,,0,,,,957,08_06_2022,08_09_2022,,TRUE,,0,,,,957,08_09_2022,08_24_22,,TRUE,,0,,,,957,08_24_22,03_24_2023,,TRUE,,0,,,,957,03_24_2023,06_17_2023,,TRUE,,0,,,,957,06_17_2023,07_31_2023,,TRUE,,0,,,,957,07_31_2023,09_20_2023,,TRUE,,0,,,
958,958,03_28_2022,07_06_2022,,TRUE,,0,,,,958,07_06_2022,08_06_2022,,TRUE,,0,,,,958,08_06_2022,08_09_2022,,TRUE,,0,,,,958,08_09_2022,08_24_22,,TRUE,,0,,,,958,08_24_22,03_24_2023,,TRUE,,0,,,,958,03_24_2023,06_17_2023,,TRUE,,0,,,,958,06_17_2023,07_31_2023,,TRUE,,0,,,,958,07_31_2023,09_20_2023,,TRUE,,0,,,,958,03_28_2022,07_06_2022,,TRUE,,0,,,,958,07_06_2022,08_06_2022,,TRUE,,0,,,,958,08_06_2022,08_09_2022,,TRUE,,0,,,,958,08_09_2022,08_24_22,,TRUE,,0,,,,958,08_24_22,03_24_2023,,TRUE,,0,,,,958,03_24_2023,06_17_2023,,TRUE,,0,,,,958,06_17_2023,07_31_2023,,TRUE,,0,,,,958,07_31_2023,09_20_2023,,TRUE,,0,,,
959,959,03_28_2022,07_06_2022,,TRUE,,0,,,,959,07_06_2022,08_06_2022,,TRUE,,0,,,,959,08_06_2022,08_09_2022,,TRUE,,0,,,,959,08_09_2022,08_24_22,,TRUE,,0,,,,959,08_24_22,03_24_2023,,TRUE,,0,,,,959,03_24_2023,06_17_2023,,TRUE,,0,,,,959,06_17_2023,07_31_2023,,TRUE,,0,,,,959,07_31_2023,09_20_2023,,TRUE,,0,,,,959,03_28_2022,07_06_2022,,TRUE,,0,,,,959,07_06_2022,08_06_2022,,TRUE,,0,,,,959,08_06_2022,08_09_2022,,TRUE,,0,,,,959,08_09_2022,08_24_22,,TRUE,,0,,,,959,08_24_22,03_24_2023,,TRUE,,0,,,,959,03_24_2023,06_17_2023,,TRUE,,0,,,,959,06_17_2023,07_31_2023,,TRUE,,0,,,,959,07_31_2023,09_20_2023,,TRUE,,0,,,
960,960,03_28_2022,07_06_2022,,TRUE,,0,,,,960,07_06_2022,08_06_2022,,TRUE,,0,,,,960,08_06_2022,08_09_2022,,TRUE,,0,,,,960,08_09_2022,08_24_22,,TRUE,,0,,,,960,08_24_22,03_24_2023,,TRUE,,0,,,,960,03_24_2023,06_17_2023,,TRUE,,0,,,,960,06_17_2023,07_31_2023,,TRUE,,0,,,,960,07_31_2023,09_20_2023,,TRUE,,0,,,,960,03_28_2022,07_06_2022,,TRUE,,0,,,,960,07_06_2022,08_06_2022,,TRUE,,0,,,,960,08_06_2022,08_09_2022,,TRUE,,0,,,,960,08_09_2022,08_24_22,,TRUE,,0,,,,960,08_24_22,03_24_2023,,TRUE,,0,,,,960,03_24_2023,06_17_2023,,TRUE,,0,,,,960,06_17_2023,07_31_2023,,TRUE,,0,,,,960,07_31_2023,09_20_2023,,TRUE,,0,,,
961,961,03_28_2022,07_06_2022,,TRUE,,0,,,,961,07_06_2022,08_06_2022,,TRUE,,0,,,,961,08_06_2022,08_09_2022,,TRUE,,0,,,,961,08_09_2022,08_24_22,,TRUE,,0,,,,961,08_24_22,03_24_2023,,TRUE,,0,,,,961,03_24_2023,06_17_2023,,TRUE,,0,,,,961,06_17_2023,07_31_2023,,TRUE,,0,,,,961,07_31_2023,09_20_2023,,TRUE,,0,,,,961,03_28_2022,07_06_2022,,TRUE,,0,,,,961,07_06_2022,08_06_2022,,TRUE,,0,,,,961,08_06_2022,08_09_2022,,TRUE,,0,,,,961,08_09_2022,08_24_22,,TRUE,,0,,,,961,08_24_22,03_24_2023,,TRUE,,0,,,,961,03_24_2023,06_17_2023,,TRUE,,0,,,,961,06_17_2023,07_31_2023,,TRUE,,0,,,,961,07_31_2023,09_20_2023,,TRUE,,0,,,
962,962,03_28_2022,07_06_2022,,TRUE,,0,,,,962,07_06_2022,08_06_2022,,TRUE,,0,,,,962,08_06_2022,08_09_2022,,TRUE,,0,,,,962,08_09_2022,08_24_22,,TRUE,,0,,,,962,08_24_22,03_24_2023,,TRUE,,0,,,,962,03_24_2023,06_17_2023,,TRUE,,0,,,,962,06_17_2023,07_31_2023,,TRUE,,0,,,,962,07_31_2023,09_20_2023,,TRUE,,0,,,,962,03_28_2022,07_06_2022,,TRUE,,0,,,,962,07_06_2022,08_06_2022,,TRUE,,0,,,,962,08_06_2022,08_09_2022,,TRUE,,0,,,,962,08_09_2022,08_24_22,,TRUE,,0,,,,962,08_24_22,03_24_2023,,TRUE,,0,,,,962,03_24_2023,06_17_2023,,TRUE,,0,,,,962,06_17_2023,07_31_2023,,TRUE,,0,,,,962,07_31_2023,09_20_2023,,TRUE,,0,,,
963,963,03_28_2022,07_06_2022,,TRUE,,0,,,,963,07_06_2022,08_06_2022,,TRUE,,0,,,,963,08_06_2022,08_09_2022,,TRUE,,0,,,,963,08_09_2022,08_24_22,,TRUE,,0,,,,963,08_24_22,03_24_2023,,TRUE,,0,,,,963,03_24_2023,06_17_2023,,TRUE,,0,,,,963,06_17_2023,07_31_2023,,TRUE,,0,,,,963,07_31_2023,09_20_2023,,TRUE,,0,,,,963,03_28_2022,07_06_2022,,TRUE,,0,,,,963,07_06_2022,08_06_2022,,TRUE,,0,,,,963,08_06_2022,08_09_2022,,TRUE,,0,,,,963,08_09_2022,08_24_22,,TRUE,,0,,,,963,08_24_22,03_24_2023,,TRUE,,0,,,,963,03_24_2023,06_17_2023,,TRUE,,0,,,,963,06_17_2023,07_31_2023,,TRUE,,0,,,,963,07_31_2023,09_20_2023,,TRUE,,0,,,
964,964,03_28_2022,07_06_2022,,TRUE,,0,,,,964,07_06_2022,08_06_2022,,TRUE,,0,,,,964,08_06_2022,08_09_2022,,TRUE,,0,,,,964,08_09_2022,08_24_22,,TRUE,,0,,,,964,08_24_22,03_24_2023,,TRUE,,0,,,,964,03_24_2023,06_17_2023,,TRUE,,0,,,,964,06_17_2023,07_31_2023,,TRUE,,0,,,,964,07_31_2023,09_20_2023,,TRUE,,0,,,,964,03_28_2022,07_06_2022,,TRUE,,0,,,,964,07_06_2022,08_06_2022,,TRUE,,0,,,,964,08_06_2022,08_09_2022,,TRUE,,0,,,,964,08_09_2022,08_24_22,,TRUE,,0,,,,964,08_24_22,03_24_2023,,TRUE,,0,,,,964,03_24_2023,06_17_2023,,TRUE,,0,,,,964,06_17_2023,07_31_2023,,TRUE,,0,,,,964,07_31_2023,09_20_2023,,TRUE,,0,,,
965,965,03_28_2022,07_06_2022,,TRUE,,0,,,,965,07_06_2022,08_06_2022,,TRUE,,0,,,,965,08_06_2022,08_09_2022,,TRUE,,0,,,,965,08_09_2022,08_24_22,,TRUE,,0,,,,965,08_24_22,03_24_2023,,TRUE,,0,,,,965,03_24_2023,06_17_2023,,TRUE,,0,,,,965,06_17_2023,07_31_2023,,TRUE,,0,,,,965,07_31_2023,09_20_2023,,TRUE,,0,,,,965,03_28_2022,07_06_2022,,TRUE,,0,,,,965,07_06_2022,08_06_2022,,TRUE,,0,,,,965,08_06_2022,08_09_2022,,TRUE,,0,,,,965,08_09_2022,08_24_22,,TRUE,,0,,,,965,08_24_22,03_24_2023,,TRUE,,0,,,,965,03_24_2023,06_17_2023,,TRUE,,0,,,,965,06_17_2023,07_31_2023,,TRUE,,0,,,,965,07_31_2023,09_20_2023,,TRUE,,0,,,
966,966,03_28_2022,07_06_2022,,TRUE,,0,,,,966,07_06_2022,08_06_2022,,TRUE,,0,,,,966,08_06_2022,08_09_2022,,TRUE,,0,,,,966,08_09_2022,08_24_22,,TRUE,,0,,,,966,08_24_22,03_24_2023,,TRUE,,0,,,,966,03_24_2023,06_17_2023,,TRUE,,0,,,,966,06_17_2023,07_31_2023,,TRUE,,0,,,,966,07_31_2023,09_20_2023,,TRUE,,0,,,,966,03_28_2022,07_06_2022,,TRUE,,0,,,,966,07_06_2022,08_06_2022,,TRUE,,0,,,,966,08_06_2022,08_09_2022,,TRUE,,0,,,,966,08_09_2022,08_24_22,,TRUE,,0,,,,966,08_24_22,03_24_2023,,TRUE,,0,,,,966,03_24_2023,06_17_2023,,TRUE,,0,,,,966,06_17_2023,07_31_2023,,TRUE,,0,,,,966,07_31_2023,09_20_2023,,TRUE,,0,,,
967,967,03_28_2022,07_06_2022,,TRUE,,0,,,,967,07_06_2022,08_06_2022,,TRUE,,0,,,,967,08_06_2022,08_09_2022,,TRUE,,0,,,,967,08_09_2022,08_24_22,,TRUE,,0,,,,967,08_24_22,03_24_2023,,TRUE,,0,,,,967,03_24_2023,06_17_2023,,TRUE,,0,,,,967,06_17_2023,07_31_2023,,TRUE,,0,,,,967,07_31_2023,09_20_2023,,TRUE,,0,,,,967,03_28_2022,07_06_2022,,TRUE,,0,,,,967,07_06_2022,08_06_2022,,TRUE,,0,,,,967,08_06_2022,08_09_2022,,TRUE,,0,,,,967,08_09_2022,08_24_22,,TRUE,,0,,,,967,08_24_22,03_24_2023,,TRUE,,0,,,,967,03_24_2023,06_17_2023,,TRUE,,0,,,,967,06_17_2023,07_31_2023,,TRUE,,0,,,,967,07_31_2023,09_20_2023,,TRUE,,0,,,
968,968,03_28_2022,07_06_2022,,TRUE,,0,,,,968,07_06_2022,08_06_2022,,TRUE,,0,,,,968,08_06_2022,08_09_2022,,TRUE,,0,,,,968,08_09_2022,08_24_22,,TRUE,,0,,,,968,08_24_22,03_24_2023,,TRUE,,0,,,,968,03_24_2023,06_17_2023,,TRUE,,0,,,,968,06_17_2023,07_31_2023,,TRUE,,0,,,,968,07_31_2023,09_20_2023,,TRUE,,0,,,,968,03_28_2022,07_06_2022,,TRUE,,0,,,,968,07_06_2022,08_06_2022,,TRUE,,0,,,,968,08_06_2022,08_09_2022,,TRUE,,0,,,,968,08_09_2022,08_24_22,,TRUE,,0,,,,968,08_24_22,03_24_2023,,TRUE,,0,,,,968,03_24_2023,06_17_2023,,TRUE,,0,,,,968,06_17_2023,07_31_2023,,TRUE,,0,,,,968,07_31_2023,09_20_2023,,TRUE,,0,,,
969,969,03_28_2022,07_06_2022,,TRUE,,0,,,,969,07_06_2022,08_06_2022,,TRUE,,0,,,,969,08_06_2022,08_09_2022,,TRUE,,0,,,,969,08_09_2022,08_24_22,,TRUE,,0,,,,969,08_24_22,03_24_2023,,TRUE,,0,,,,969,03_24_2023,06_17_2023,,TRUE,,0,,,,969,06_17_2023,07_31_2023,,TRUE,,0,,,,969,07_31_2023,09_20_2023,,TRUE,,0,,,,969,03_28_2022,07_06_2022,,TRUE,,0,,,,969,07_06_2022,08_06_2022,,TRUE,,0,,,,969,08_06_2022,08_09_2022,,TRUE,,0,,,,969,08_09_2022,08_24_22,,TRUE,,0,,,,969,08_24_22,03_24_2023,,TRUE,,0,,,,969,03_24_2023,06_17_2023,,TRUE,,0,,,,969,06_17_2023,07_31_2023,,TRUE,,0,,,,969,07_31_2023,09_20_2023,,TRUE,,0,,,
970,970,03_28_2022,07_06_2022,,TRUE,,0,,,,970,07_06_2022,08_06_2022,,TRUE,,0,,,,970,08_06_2022,08_09_2022,,TRUE,,0,,,,970,08_09_2022,08_24_22,,TRUE,,0,,,,970,08_24_22,03_24_2023,,TRUE,,0,,,,970,03_24_2023,06_17_2023,,TRUE,,0,,,,970,06_17_2023,07_31_2023,,TRUE,,0,,,,970,07_31_2023,09_20_2023,,TRUE,,0,,,,970,03_28_2022,07_06_2022,,TRUE,,0,,,,970,07_06_2022,08_06_2022,,TRUE,,0,,,,970,08_06_2022,08_09_2022,,TRUE,,0,,,,970,08_09_2022,08_24_22,,TRUE,,0,,,,970,08_24_22,03_24_2023,,TRUE,,0,,,,970,03_24_2023,06_17_2023,,TRUE,,0,,,,970,06_17_2023,07_31_2023,,TRUE,,0,,,,970,07_31_2023,09_20_2023,,TRUE,,0,,,
971,971,03_28_2022,07_06_2022,,TRUE,,0,,,,971,07_06_2022,08_06_2022,,TRUE,,0,,,,971,08_06_2022,08_09_2022,,TRUE,,0,,,,971,08_09_2022,08_24_22,,TRUE,,0,,,,971,08_24_22,03_24_2023,,TRUE,,0,,,,971,03_24_2023,06_17_2023,,TRUE,,0,,,,971,06_17_2023,07_31_2023,,TRUE,,0,,,,971,07_31_2023,09_20_2023,,TRUE,,0,,,,971,03_28_2022,07_06_2022,,TRUE,,0,,,,971,07_06_2022,08_06_2022,,TRUE,,0,,,,971,08_06_2022,08_09_2022,,TRUE,,0,,,,971,08_09_2022,08_24_22,,TRUE,,0,,,,971,08_24_22,03_24_2023,,TRUE,,0,,,,971,03_24_2023,06_17_2023,,TRUE,,0,,,,971,06_17_2023,07_31_2023,,TRUE,,0,,,,971,07_31_2023,09_20_2023,,TRUE,,0,,,
972,972,03_28_2022,07_06_2022,,TRUE,,0,,,,972,07_06_2022,08_06_2022,,TRUE,,0,,,,972,08_06_2022,08_09_2022,,TRUE,,0,,,,972,08_09_2022,08_24_22,,TRUE,,0,,,,972,08_24_22,03_24_2023,,TRUE,,0,,,,972,03_24_2023,06_17_2023,,TRUE,,0,,,,972,06_17_2023,07_31_2023,,TRUE,,0,,,,972,07_31_2023,09_20_2023,,TRUE,,0,,,,972,03_28_2022,07_06_2022,,TRUE,,0,,,,972,07_06_2022,08_06_2022,,TRUE,,0,,,,972,08_06_2022,08_09_2022,,TRUE,,0,,,,972,08_09_2022,08_24_22,,TRUE,,0,,,,972,08_24_22,03_24_2023,,TRUE,,0,,,,972,03_24_2023,06_17_2023,,TRUE,,0,,,,972,06_17_2023,07_31_2023,,TRUE,,0,,,,972,07_31_2023,09_20_2023,,TRUE,,0,,,
973,973,03_28_2022,07_06_2022,,TRUE,,0,,,,973,07_06_2022,08_06_2022,,TRUE,,0,,,,973,08_06_2022,08_09_2022,,TRUE,,0,,,,973,08_09_2022,08_24_22,,TRUE,,0,,,,973,08_24_22,03_24_2023,,TRUE,,0,,,,973,03_24_2023,06_17_2023,,TRUE,,0,,,,973,06_17_2023,07_31_2023,,TRUE,,0,,,,973,07_31_2023,09_20_2023,,TRUE,,0,,,,973,03_28_2022,07_06_2022,,TRUE,,0,,,,973,07_06_2022,08_06_2022,,TRUE,,0,,,,973,08_06_2022,08_09_2022,,TRUE,,0,,,,973,08_09_2022,08_24_22,,TRUE,,0,,,,973,08_24_22,03_24_2023,,TRUE,,0,,,,973,03_24_2023,06_17_2023,,TRUE,,0,,,,973,06_17_2023,07_31_2023,,TRUE,,0,,,,973,07_31_2023,09_20_2023,,TRUE,,0,,,
974,974,03_28_2022,07_06_2022,,TRUE,,0,,,,974,07_06_2022,08_06_2022,,TRUE,,0,,,,974,08_06_2022,08_09_2022,,TRUE,,0,,,,974,08_09_2022,08_24_22,,TRUE,,0,,,,974,08_24_22,03_24_2023,,TRUE,,0,,,,974,03_24_2023,06_17_2023,,TRUE,,0,,,,974,06_17_2023,07_31_2023,,TRUE,,0,,,,974,07_31_2023,09_20_2023,,TRUE,,0,,,,974,03_28_2022,07_06_2022,,TRUE,,0,,,,974,07_06_2022,08_06_2022,,TRUE,,0,,,,974,08_06_2022,08_09_2022,,TRUE,,0,,,,974,08_09_2022,08_24_22,,TRUE,,0,,,,974,08_24_22,03_24_2023,,TRUE,,0,,,,974,03_24_2023,06_17_2023,,TRUE,,0,,,,974,06_17_2023,07_31_2023,,TRUE,,0,,,,974,07_31_2023,09_20_2023,,TRUE,,0,,,
975,975,03_28_2022,07_06_2022,,TRUE,,0,,,,975,07_06_2022,08_06_2022,,TRUE,,0,,,,975,08_06_2022,08_09_2022,,TRUE,,0,,,,975,08_09_2022,08_24_22,,TRUE,,0,,,,975,08_24_22,03_24_2023,,TRUE,,0,,,,975,03_24_2023,06_17_2023,,TRUE,,0,,,,975,06_17_2023,07_31_2023,,TRUE,,0,,,,975,07_31_2023,09_20_2023,,TRUE,,0,,,,975,03_28_2022,07_06_2022,,TRUE,,0,,,,975,07_06_2022,08_06_2022,,TRUE,,0,,,,975,08_06_2022,08_09_2022,,TRUE,,0,,,,975,08_09_2022,08_24_22,,TRUE,,0,,,,975,08_24_22,03_24_2023,,TRUE,,0,,,,975,03_24_2023,06_17_2023,,TRUE,,0,,,,975,06_17_2023,07_31_2023,,TRUE,,0,,,,975,07_31_2023,09_20_2023,,TRUE,,0,,,
976,976,03_28_2022,07_06_2022,,TRUE,,0,,,,976,07_06_2022,08_06_2022,,TRUE,,0,,,,976,08_06_2022,08_09_2022,,TRUE,,0,,,,976,08_09_2022,08_24_22,,TRUE,,0,,,,976,08_24_22,03_24_2023,,TRUE,,0,,,,976,03_24_2023,06_17_2023,,TRUE,,0,,,,976,06_17_2023,07_31_2023,,TRUE,,0,,,,976,07_31_2023,09_20_2023,,TRUE,,0,,,,976,03_28_2022,07_06_2022,,TRUE,,0,,,,976,07_06_2022,08_06_2022,,TRUE,,0,,,,976,08_06_2022,08_09_2022,,TRUE,,0,,,,976,08_09_2022,08_24_22,,TRUE,,0,,,,976,08_24_22,03_24_2023,,TRUE,,0,,,,976,03_24_2023,06_17_2023,,TRUE,,0,,,,976,06_17_2023,07_31_2023,,TRUE,,0,,,,976,07_31_2023,09_20_2023,,TRUE,,0,,,
977,977,03_28_2022,07_06_2022,,TRUE,,0,,,,977,07_06_2022,08_06_2022,,TRUE,,0,,,,977,08_06_2022,08_09_2022,,TRUE,,0,,,,977,08_09_2022,08_24_22,,TRUE,,0,,,,977,08_24_22,03_24_2023,,TRUE,,0,,,,977,03_24_2023,06_17_2023,,TRUE,,0,,,,977,06_17_2023,07_31_2023,,TRUE,,0,,,,977,07_31_2023,09_20_2023,,TRUE,,0,,,,977,03_28_2022,07_06_2022,,TRUE,,0,,,,977,07_06_2022,08_06_2022,,TRUE,,0,,,,977,08_06_2022,08_09_2022,,TRUE,,0,,,,977,08_09_2022,08_24_22,,TRUE,,0,,,,977,08_24_22,03_24_2023,,TRUE,,0,,,,977,03_24_2023,06_17_2023,,TRUE,,0,,,,977,06_17_2023,07_31_2023,,TRUE,,0,,,,977,07_31_2023,09_20_2023,,TRUE,,0,,,
978,978,03_28_2022,07_06_2022,,TRUE,,0,,,,978,07_06_2022,08_06_2022,,TRUE,,0,,,,978,08_06_2022,08_09_2022,,TRUE,,0,,,,978,08_09_2022,08_24_22,,TRUE,,0,,,,978,08_24_22,03_24_2023,,TRUE,,0,,,,978,03_24_2023,06_17_2023,,TRUE,,0,,,,978,06_17_2023,07_31_2023,,TRUE,,0,,,,978,07_31_2023,09_20_2023,,TRUE,,0,,,,978,03_28_2022,07_06_2022,,TRUE,,0,,,,978,07_06_2022,08_06_2022,,TRUE,,0,,,,978,08_06_2022,08_09_2022,,TRUE,,0,,,,978,08_09_2022,08_24_22,,TRUE,,0,,,,978,08_24_22,03_24_2023,,TRUE,,0,,,,978,03_24_2023,06_17_2023,,TRUE,,0,,,,978,06_17_2023,07_31_2023,,TRUE,,0,,,,978,07_31_2023,09_20_2023,,TRUE,,0,,,
979,979,03_28_2022,07_06_2022,,TRUE,,0,,,,979,07_06_2022,08_06_2022,,TRUE,,0,,,,979,08_06_2022,08_09_2022,,TRUE,,0,,,,979,08_09_2022,08_24_22,,TRUE,,0,,,,979,08_24_22,03_24_2023,,TRUE,,0,,,,979,03_24_2023,06_17_2023,,TRUE,,0,,,,979,06_17_2023,07_31_2023,,TRUE,,0,,,,979,07_31_2023,09_20_2023,,TRUE,,0,,,,979,03_28_2022,07_06_2022,,TRUE,,0,,,,979,07_06_2022,08_06_2022,,TRUE,,0,,,,979,08_06_2022,08_09_2022,,TRUE,,0,,,,979,08_09_2022,08_24_22,,TRUE,,0,,,,979,08_24_22,03_24_2023,,TRUE,,0,,,,979,03_24_2023,06_17_2023,,TRUE,,0,,,,979,06_17_2023,07_31_2023,,TRUE,,0,,,,979,07_31_2023,09_20_2023,,TRUE,,0,,,
980,980,03_28_2022,07_06_2022,,TRUE,,0,,,,980,07_06_2022,08_06_2022,,TRUE,,0,,,,980,08_06_2022,08_09_2022,,TRUE,,0,,,,980,08_09_2022,08_24_22,,TRUE,,0,,,,980,08_24_22,03_24_2023,,TRUE,,0,,,,980,03_24_2023,06_17_2023,,TRUE,,0,,,,980,06_17_2023,07_31_2023,,TRUE,,0,,,,980,07_31_2023,09_20_2023,,TRUE,,0,,,,980,03_28_2022,07_06_2022,,TRUE,,0,,,,980,07_06_2022,08_06_2022,,TRUE,,0,,,,980,08_06_2022,08_09_2022,,TRUE,,0,,,,980,08_09_2022,08_24_22,,TRUE,,0,,,,980,08_24_22,03_24_2023,,TRUE,,0,,,,980,03_24_2023,06_17_2023,,TRUE,,0,,,,980,06_17_2023,07_31_2023,,TRUE,,0,,,,980,07_31_2023,09_20_2023,,TRUE,,0,,,
981,981,03_28_2022,07_06_2022,,TRUE,,0,,,,981,07_06_2022,08_06_2022,,TRUE,,0,,,,981,08_06_2022,08_09_2022,,TRUE,,0,,,,981,08_09_2022,08_24_22,,TRUE,,0,,,,981,08_24_22,03_24_2023,,TRUE,,0,,,,981,03_24_2023,06_17_2023,,TRUE,,0,,,,981,06_17_2023,07_31_2023,,TRUE,,0,,,,981,07_31_2023,09_20_2023,,TRUE,,0,,,,981,03_28_2022,07_06_2022,,TRUE,,0,,,,981,07_06_2022,08_06_2022,,TRUE,,0,,,,981,08_06_2022,08_09_2022,,TRUE,,0,,,,981,08_09_2022,08_24_22,,TRUE,,0,,,,981,08_24_22,03_24_2023,,TRUE,,0,,,,981,03_24_2023,06_17_2023,,TRUE,,0,,,,981,06_17_2023,07_31_2023,,TRUE,,0,,,,981,07_31_2023,09_20_2023,,TRUE,,0,,,
982,982,03_28_2022,07_06_2022,,TRUE,,0,,,,982,07_06_2022,08_06_2022,,TRUE,,0,,,,982,08_06_2022,08_09_2022,,TRUE,,0,,,,982,08_09_2022,08_24_22,,TRUE,,0,,,,982,08_24_22,03_24_2023,,TRUE,,0,,,,982,03_24_2023,06_17_2023,,TRUE,,0,,,,982,06_17_2023,07_31_2023,,TRUE,,0,,,,982,07_31_2023,09_20_2023,,TRUE,,0,,,,982,03_28_2022,07_06_2022,,TRUE,,0,,,,982,07_06_2022,08_06_2022,,TRUE,,0,,,,982,08_06_2022,08_09_2022,,TRUE,,0,,,,982,08_09_2022,08_24_22,,TRUE,,0,,,,982,08_24_22,03_24_2023,,TRUE,,0,,,,982,03_24_2023,06_17_2023,,TRUE,,0,,,,982,06_17_2023,07_31_2023,,TRUE,,0,,,,982,07_31_2023,09_20_2023,,TRUE,,0,,,
983,983,03_28_2022,07_06_2022,,TRUE,,0,,,,983,07_06_2022,08_06_2022,,TRUE,,0,,,,983,08_06_2022,08_09_2022,,TRUE,,0,,,,983,08_09_2022,08_24_22,,TRUE,,0,,,,983,08_24_22,03_24_2023,,TRUE,,0,,,,983,03_24_2023,06_17_2023,,TRUE,,0,,,,983,06_17_2023,07_31_2023,,TRUE,,0,,,,983,07_31_2023,09_20_2023,,TRUE,,0,,,,983,03_28_2022,07_06_2022,,TRUE,,0,,,,983,07_06_2022,08_06_2022,,TRUE,,0,,,,983,08_06_2022,08_09_2022,,TRUE,,0,,,,983,08_09_2022,08_24_22,,TRUE,,0,,,,983,08_24_22,03_24_2023,,TRUE,,0,,,,983,03_24_2023,06_17_2023,,TRUE,,0,,,,983,06_17_2023,07_31_2023,,TRUE,,0,,,,983,07_31_2023,09_20_2023,,TRUE,,0,,,
984,984,03_28_2022,07_06_2022,,TRUE,,0,,,,984,07_06_2022,08_06_2022,,TRUE,,0,,,,984,08_06_2022,08_09_2022,,TRUE,,0,,,,984,08_09_2022,08_24_22,,TRUE,,0,,,,984,08_24_22,03_24_2023,,TRUE,,0,,,,984,03_24_2023,06_17_2023,,TRUE,,0,,,,984,06_17_2023,07_31_2023,,TRUE,,0,,,,984,07_31_2023,09_20_2023,,TRUE,,0,,,,984,03_28_2022,07_06_2022,,TRUE,,0,,,,984,07_06_2022,08_06_2022,,TRUE,,0,,,,984,08_06_2022,08_09_2022,,TRUE,,0,,,,984,08_09_2022,08_24_22,,TRUE,,0,,,,984,08_24_22,03_24_2023,,TRUE,,0,,,,984,03_24_2023,06_17_2023,,TRUE,,0,,,,984,06_17_2023,07_31_2023,,TRUE,,0,,,,984,07_31_2023,09_20_2023,,TRUE,,0,,,
